"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q142";"Q143";"Q146";"Q147";"Q148";"Q149";"Q150";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q269";"Q270";"Q271";"Q272";"Q273";"Q275";"Q275A";"Q275R";"Q279";"Q281";"Q284";"Q285";"Q286";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"4";"-";2022;826;"GBR";201;"UKG";826070011;20220402;202204;202208;12.16;13.29;90;1;826130;826002;4;2;4;1;100140070;-1.602418;55.130346;1240;"en";1;2;1;3.176306235368612;0.3832886163280951;26424.117286316596;1;2;2;2;4;4;1;1;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;2;-1;3;2;4;2;2;1;4;2;4;4;4;4;4;2;2;3;1;1;2;3;7;8;7;4;4;4;4;4;1;1;1;2;2;2;-1;-1;3;1;3;3;3;3;3;2;2;2;3;2;2;2;2;3;-1;3;4;4;2;3;3;2;3;3;2;7;0;0;0;0;0;0;0;0;0;0;0;0;9;5;7;3;7;2;2;2;2;2;2;2;2;8;2;1;0;2;1;2;2;2;2;3;2;3;4;4;4;3;3;3;-5;-5;3;3;4;1;2;1;2;1;2;1;4;10;10;1;1;4;10;1;2;2;2;2;4;4;7;8;3;8;5;2;1;4;2;8;6;10;10;10;10;8;3;4;1;10;1;9;1;1;1;2;1;1;1;5;3;5;1;5;3;1;2;3;1;2;2;2;1;1;1;2;3;2;1;826001;826001;826001;1;4;3;3;3;2;4;3;2;2;1;3;2;2;4;2;4;8;8;1;10;8;6;2;2;8;10;10;8;8;1;1;2;4;2;3;3;1;1954;67;6;3;1;1;1;826;1;2;1;1240;1;3;826007;2;4;6;2;1;2;6;2;0;100000000;826100;1;2;1;0.6375000000000001;0.555;0.5819456481481481;0.748057962962963;0.0;0.0;0.33;0.11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.66;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;-99.0;0.5701900000000001;0.7777777777777778;1.0;1.0;0.9259259259259259;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;0;0;1;0;0
"4";"-";2022;826;"GBR";201;"UKG";826070012;20220401;202204;202208;13.04;14.01;60;1;826130;826002;4;2;4;1;100140075;-1.608852;55.13645;1240;"en";2;1;1;0.9700911536625312;0.3832886163280951;26424.117286316596;1;1;1;2;4;2;2;1;2;2;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;3;3;3;3;3;4;2;4;2;4;2;2;4;4;4;2;4;2;1;1;2;1;2;8;8;8;4;4;2;4;4;1;1;1;2;2;2;2;2;2;2;3;2;3;2;2;3;3;3;2;2;2;3;3;2;2;2;3;3;2;3;3;2;3;2;2;3;2;2;2;0;0;2;0;2;0;0;0;0;9;5;5;5;5;1;8;2;2;2;2;2;2;5;4;2;2;1;2;1;2;0;2;2;2;3;4;4;4;4;4;4;-5;-5;4;3;4;1;1;1;3;2;3;2;1;8;8;3;3;2;8;8;1;1;2;1;3;3;2;3;1;3;3;2;2;2;1;9;8;5;8;5;5;7;1;1;1;5;3;3;2;3;2;2;1;1;1;2;1;1;1;5;2;1;2;2;1;1;2;2;1;1;2;2;2;1;1;826002;826002;826002;1;4;4;4;2;1;3;4;1;1;1;1;3;2;4;1;4;5;8;3;8;9;2;5;7;7;9;10;9;6;2;2;1;1;1;3;3;1;1949;72;6;3;1;1;1;826;1;2;1;1240;1;5;826010;3;4;1;1;1;1;6;2;1;10100000;826100;3;2;2;0.38722222222222225;0.27611111111111114;0.7434259259259259;0.6968518518518518;0.5;0.33;0.33;0.3866666666666667;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.75;0.66;0.66;0.6900000000000001;0.8888888888888888;0.4444444444444444;0.7777777777777778;0.7037037037037037;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
"5";"-";2022;826;"GBR";201;"UKG";826070013;20220528;202204;202208;11.42;12.56;80;1;826117;826003;6;3;3;1;100174083;-1.200647;54.688283;1240;"en";3;1;1;0.7650243179637221;0.3832886163280951;26424.117286316596;1;2;2;3;2;4;1;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;3;-1;3;3;-1;3;3;2;1;4;2;2;5;2;2;4;5;2;1;1;2;2;4;7;6;8;4;3;4;4;4;3;1;1;2;2;3;2;2;3;2;3;3;3;2;1;4;3;3;-1;2;1;3;3;2;2;1;3;3;3;-1;2;3;3;4;3;4;0;1;0;2;2;0;1;0;0;0;0;0;3;7;1;4;4;1;9;3;3;3;4;4;3;4;4;2;1;0;2;0;2;0;2;2;2;3;2;3;2;-1;3;4;2;-5;3;2;4;1;1;3;1;3;2;3;2;8;7;1;2;6;7;1;2;2;2;2;4;4;7;8;3;10;4;2;3;1;1;9;1;9;10;10;1;6;3;5;1;8;1;1;2;3;4;3;2;5;2;5;1;5;1;2;2;1;2;3;2;1;2;2;1;1;1;3;3;2;2;826002;826002;826002;1;4;1;2;3;1;1;4;2;-1;1;4;3;2;4;1;4;4;10;0;10;5;0;8;3;1;10;8;4;1;3;1;2;2;4;4;3;1;1993;29;2;1;1;1;1;826;1;1;-4;1240;6;6;826011;3;1;1;2;1;1;7;2;0;100000000;826100;4;2;1;0.45749999999999996;0.6383333333333333;0.6175698148148149;0.735972962962963;0.5;0.0;0.33;0.27666666666666667;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.0;0.22;0.0;0.0;1.0;0.3333333333333333;0.5;-99.0;0.66;0.5460200000000001;0.8888888888888888;0.8888888888888888;1.0;0.9259259259259259;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;1;1;1
"3";"-";2022;826;"GBR";201;"UKG";826070014;20220318;202204;202208;11.08;12.18;75;1;826079;826004;5;3;2;1;100043245;-1.458406;55.046292;1240;"en";2;1;1;0.5904780345967573;0.3832886163280951;26424.117286316596;1;1;1;2;4;2;1;1;2;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;3;3;4;3;4;3;5;2;-1;-1;5;2;2;5;4;4;4;4;2;2;2;1;2;2;8;9;10;4;4;4;4;4;3;1;1;1;1;2;1;1;2;1;2;2;3;2;3;3;3;3;-1;2;2;2;2;2;1;2;3;3;3;-1;-1;2;-1;2;-1;7;2;2;2;0;2;0;0;1;1;0;0;0;8;3;4;5;5;1;7;2;2;-1;1;1;2;3;5;2;2;1;0;2;0;2;1;2;1;3;-1;-1;4;-1;-1;-1;-5;-5;2;1;3;1;1;1;4;1;4;1;3;3;6;5;-1;8;6;7;1;-1;2;1;3;3;2;3;1;1;1;1;1;1;1;7;6;6;6;6;2;5;1;1;1;5;1;5;4;4;4;2;2;2;1;1;2;5;5;5;3;2;3;3;3;2;2;3;3;2;3;3;3;2;2;826001;826001;826001;1;4;4;4;1;-1;4;-1;3;1;1;-1;4;1;4;1;4;7;6;2;6;3;3;-1;2;5;10;10;9;5;2;1;1;2;1;2;2;2;1937;84;6;3;1;1;1;826;1;1;-4;1240;5;2;826006;1;4;0;-3;1;3;7;2;2;20000000;826100;2;2;1;0.17888888888888888;0.19277777777777777;0.6610648148148148;0.7396296296296296;0.0;0.0;0.66;0.22;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;1.0;1.0;1.0;1.0;1.0;1.0;0.66;0.8866666666666667;0.6666666666666666;0.5555555555555556;0.5555555555555556;0.5925925925925926;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"3";"-";2022;826;"GBR";201;"UKG";826070015;20220319;202204;202208;10.3;11.41;75;1;826079;826004;5;3;2;1;100043403;-1.461515;55.051383;1240;"en";1;1;1;1.685381964004872;0.3832886163280951;26424.117286316596;1;1;1;1;4;2;2;1;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;3;3;3;3;-1;4;2;4;2;4;2;2;4;4;3;2;3;2;1;2;2;3;2;8;5;9;4;4;4;4;4;1;1;1;2;1;2;2;2;3;2;3;3;3;2;1;3;3;2;2;2;1;2;3;2;2;3;2;2;2;2;2;3;2;2;3;8;0;0;0;0;0;0;0;0;0;0;0;0;6;8;8;3;4;1;7;3;2;2;2;2;1;2;5;1;2;0;0;0;2;1;2;2;2;3;3;4;-1;4;-1;-1;-5;-5;1;3;3;1;1;1;3;4;2;2;1;9;9;1;2;1;8;9;1;1;-1;1;4;3;7;3;1;8;1;2;1;2;1;10;5;9;10;10;5;8;1;2;1;9;1;1;2;2;3;1;3;5;2;5;1;5;5;5;5;1;2;3;1;1;1;3;2;1;1;3;3;1;1;826002;826002;826002;1;4;1;4;2;1;4;4;1;3;1;1;4;4;4;1;4;3;8;1;10;9;1;10;1;8;10;10;7;5;2;2;1;4;1;1;3;2;1960;61;5;3;1;1;1;826;1;1;-4;1240;5;3;826007;2;4;3;1;1;1;4;2;0;100000000;826100;4;3;2;0.42916666666666664;0.41500000000000004;0.7674074074074073;0.8264814814814815;0.5;0.33;0.33;0.3866666666666667;0.33;0.0;1.0;0.44333333333333336;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.0;0.22;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;1.0;0.8888888888888888;1.0;0.9629629629629629;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;0
"4";"-";2022;826;"GBR";201;"UKG";826070016;20220325;202204;202208;9.58;11.09;75;1;826079;826004;5;3;2;1;100043408;-1.465077;55.051893;1240;"en";2;1;1;0.4428895410001098;0.3832886163280951;26424.117286316596;1;1;1;2;4;3;1;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;3;3;3;3;4;2;4;2;4;2;2;4;4;4;2;4;2;1;1;1;2;2;7;7;8;4;4;4;4;4;1;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;0;0;0;0;0;0;0;0;0;0;2;3;4;3;4;4;1;8;2;2;2;2;2;1;5;4;1;1;1;1;1;2;1;1;3;2;3;4;1;4;4;4;4;-5;-5;3;3;3;1;2;3;1;3;1;1;2;10;10;8;5;5;10;6;1;2;2;2;3;3;6;7;1;9;1;1;1;1;1;9;1;9;9;10;-1;5;1;1;1;1;1;2;1;1;2;3;2;2;1;1;1;1;2;5;1;1;3;3;3;3;2;3;1;3;3;3;3;1;1;826001;826001;826001;2;4;4;4;-1;-1;-1;4;2;2;1;3;2;2;3;1;4;5;7;3;8;8;4;-1;8;8;10;10;8;8;2;1;2;2;1;2;2;2;1947;74;6;3;1;1;1;826;1;1;-4;1240;5;2;826004;1;4;8;2;1;1;-1;-1;2;20000000;826100;2;1;0;0.20694444444444446;0.30388888888888893;0.6030555555555556;0.7894444444444444;0.0;0.0;0.33;0.11;0.66;0.0;0.8333333333333334;0.4977777777777778;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;0.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.8888888888888888;0.8888888888888888;0.8888888888888888;0.8888888888888888;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
"3";"-";2022;826;"GBR";201;"UKG";826070017;20220319;202204;202208;12.24;13.23;65;1;826079;826004;5;3;2;1;100043402;-1.467017;55.054274;1240;"en";1;1;1;0.575807243878175;0.3832886163280951;26424.117286316596;1;1;2;2;2;3;1;1;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;3;3;3;2;4;2;4;2;4;2;2;4;4;2;4;4;2;1;2;1;2;2;7;6;6;4;4;4;4;4;3;2;2;2;1;2;2;2;3;2;3;1;2;2;2;3;3;3;2;2;3;2;2;2;2;2;3;3;2;-1;2;2;2;2;3;6;0;1;2;1;1;1;1;2;1;1;1;0;7;5;5;4;3;1;7;2;2;2;1;2;2;6;4;2;2;1;0;0;0;0;2;3;2;3;3;3;3;3;4;4;3;3;3;3;3;1;2;3;1;3;2;1;3;6;6;3;5;3;6;1;2;2;2;2;3;3;4;8;2;6;1;1;1;1;1;10;4;5;7;8;3;7;1;1;1;5;1;1;2;2;1;3;2;4;1;1;2;5;2;2;1;1;2;1;2;1;2;2;1;2;1;2;3;2;1;826003;826003;826003;2;3;3;3;3;2;2;3;1;2;3;2;3;2;4;1;4;5;4;4;9;7;6;8;6;7;9;8;6;6;2;1;1;4;2;3;2;2;1978;43;3;2;1;1;1;826;1;4;1;1240;1;2;826005;1;2;3;2;2;2;5;2;0;100000000;826100;3;2;1;0.29000000000000004;0.41500000000000004;0.7646759259259259;0.6968518518518518;0.0;0.0;0.33;0.11;0.66;1.0;0.5;0.7200000000000001;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.75;0.66;0.66;0.6900000000000001;1.0;0.4444444444444444;0.6666666666666666;0.7037037037037037;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"2";"-";2022;826;"GBR";201;"UKG";826070018;20220315;202204;202208;15.49;16.39;60;1;826079;826004;5;3;2;1;100043396;-1.464305;55.054585;1240;"en";1;2;1;4.008362163191786;0.3832886163280951;26424.117286316596;1;1;1;2;3;4;1;2;1;2;2;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;3;3;4;3;3;4;2;4;2;4;2;2;4;4;4;4;4;2;2;3;2;1;1;9;9;9;4;4;4;4;4;3;1;1;2;1;2;1;1;3;2;3;3;4;3;2;3;3;3;3;3;2;2;3;3;2;2;3;3;2;-1;-1;2;3;2;2;6;0;0;0;0;0;0;0;0;0;0;0;0;9;3;9;3;2;2;8;2;2;2;2;3;2;6;4;2;2;2;2;2;2;0;2;2;2;3;3;3;3;3;3;3;-5;4;1;3;4;1;1;3;1;4;2;1;2;2;3;9;5;3;8;1;2;2;2;2;3;3;7;8;2;1;1;7;1;3;1;7;1;5;8;9;6;9;2;1;1;6;1;5;2;2;4;3;2;2;1;1;5;5;5;5;5;1;2;2;3;2;2;3;1;2;2;3;3;1;1;826001;826001;826001;1;4;-1;4;3;1;4;3;1;1;1;4;2;3;4;1;4;6;8;1;10;3;1;4;3;5;10;10;7;7;2;1;1;4;1;3;2;2;1951;70;6;3;1;1;1;826;1;2;1;1240;2;3;826007;2;4;3;2;2;1;7;2;0;100000000;826100;4;3;-1;0.5683333333333334;0.5833333333333334;0.6082407407407407;0.7164814814814815;0.5;0.0;0.0;0.16666666666666666;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.6666666666666666;0.33;0.66;0.33;0.44;0.0;0.0;0.0;0.0;0.75;0.66;1.0;0.8033333333333333;0.6666666666666666;0.4444444444444444;0.7777777777777778;0.6296296296296297;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;1
"3";"-";2022;826;"GBR";201;"UKG";826070019;20220322;202204;202208;16.07;17.08;70;1;826079;826004;5;3;2;1;100043247;-1.461513;55.044554;1240;"en";2;1;1;2.6056654718036905;0.3832886163280951;26424.117286316596;1;2;1;1;1;4;2;1;2;1;1;1;2;1;2;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;4;4;4;4;-1;5;2;5;2;4;2;1;2;4;5;4;2;1;1;-2;3;2;2;3;8;7;4;4;2;4;4;1;-1;1;2;-2;2;2;2;3;-1;3;3;2;2;3;4;3;3;2;-2;2;-2;2;2;2;1;1;1;1;-1;2;2;-2;2;2;9;0;1;0;0;0;2;2;2;0;2;0;0;8;5;3;3;8;1;8;3;3;2;3;3;2;3;4;2;2;0;2;1;1;0;0;1;2;-1;2;3;-1;-1;3;-1;4;4;1;2;2;-2;1;3;2;4;2;1;2;7;4;2;1;3;8;-2;-2;-2;-2;-2;4;3;7;7;2;8;5;5;5;4;2;10;5;5;5;5;-2;5;1;3;1;8;1;1;2;3;4;2;2;5;1;1;1;5;2;5;1;1;2;2;2;1;2;2;1;2;1;2;2;1;1;-2;-2;-2;2;-2;1;-1;3;-1;-1;-1;3;3;1;4;4;2;4;1;4;4;3;1;10;5;1;10;1;5;10;10;4;6;2;3;2;4;3;3;2;2;1982;39;3;2;1;-2;1;826;1;4;1;1240;1;3;826007;2;1;-1;3;1;1;9;3;8;80000000;826100;4;3;2;0.8489641666666667;0.9433333333333334;0.9074074074074074;0.8148148148148149;1.0;0.66;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;-99.0;0.33;0.66;0.50919;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.4444444444444444;0.4444444444444444;0.6296296296296297;1.0;1.0;1.0;1.0;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1;1;1;0;1
"2";"-";2022;826;"GBR";201;"UKG";826070020;20220315;202204;202208;13.2;14.31;70;1;826079;826004;5;3;2;1;100043600;-1.452616;55.043975;1240;"en";2;2;1;1.0742421363659562;0.3832886163280951;26424.117286316596;1;1;3;2;4;2;1;1;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;1;2;2;1;2;2;3;3;2;4;2;2;1;4;2;2;2;2;1;2;4;3;1;1;1;1;2;9;9;9;4;2;4;4;4;1;1;1;1;1;3;2;2;1;1;3;1;1;1;1;3;3;3;1;1;3;2;2;2;2;3;1;1;1;1;3;2;2;2;2;10;1;1;1;1;1;1;0;0;0;0;0;0;8;8;8;4;4;2;7;2;2;2;1;2;2;7;4;1;2;2;2;0;2;1;1;2;3;2;3;4;4;4;4;4;-5;-5;1;1;1;2;2;3;1;3;4;1;2;7;9;7;7;8;4;8;1;1;2;1;1;2;5;7;1;5;3;1;1;1;1;1;1;1;1;7;3;7;1;1;1;5;1;7;1;2;3;3;1;2;1;1;1;1;1;5;1;1;2;2;1;2;2;2;2;3;3;3;3;1;1;826001;826001;826001;2;4;2;4;2;2;4;2;3;2;1;1;1;1;1;1;2;8;7;7;7;7;7;6;7;6;8;8;8;8;1;1;1;3;1;2;2;1;1939;82;6;3;1;1;1;826;1;2;1;1240;1;2;826004;1;4;7;2;1;1;5;2;2;20000000;826100;3;2;0;0.08305555555555555;0.1661111111111111;0.39458333333333334;0.29000000000000004;0.0;0.0;0.0;0.0;0.33;0.0;0.6666666666666666;0.3322222222222222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;0.75;0.33;0.66;0.5800000000000001;0.0;0.0;0.0;0.0;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"2";"-";2022;826;"GBR";201;"UKG";826070021;20220316;202204;202208;14.24;15.08;60;1;826079;826004;5;3;2;1;100043601;-1.454677;55.043175;1240;"en";1;2;1;0.4850455768312656;0.3832886163280951;26424.117286316596;1;2;2;1;4;3;1;1;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;3;4;2;4;2;4;2;2;4;4;4;4;4;1;1;1;3;1;2;6;6;7;4;4;4;4;4;3;1;1;1;1;2;2;2;2;2;2;2;1;2;2;4;3;3;3;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;10;1;10;10;1;10;4;4;2;2;2;2;5;5;2;2;0;2;0;2;0;1;1;1;4;3;4;3;3;3;3;-5;4;3;3;3;1;1;3;4;2;4;2;3;8;9;4;4;3;8;3;2;2;2;2;4;3;7;8;2;10;1;1;1;1;1;10;5;8;8;8;8;8;1;1;5;7;5;1;1;4;4;1;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;826002;826002;826002;1;3;2;3;2;2;3;3;2;2;1;3;3;3;4;1;4;1;10;1;10;10;1;10;10;5;10;10;5;5;3;3;2;4;3;4;3;1;1950;72;6;3;1;1;1;826;1;1;-4;1240;4;6;826011;3;4;2;1;1;1;6;2;0;100000000;826100;5;3;1;0.4700000000000001;0.7750000000000001;0.8854629629629629;0.7709259259259259;1.0;0.66;0.33;0.6633333333333334;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.75;0.66;0.66;0.6900000000000001;1.0;0.7777777777777778;0.7777777777777778;0.8518518518518517;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1
"2";"-";2022;826;"GBR";201;"UKG";826070022;20220310;202204;202208;12.01;12.55;56;1;826079;826005;5;3;2;1;100043514;-1.509846;54.996564;1240;"en";2;2;1;0.34166859955586126;0.3832886163280951;26424.117286316596;1;4;4;4;4;4;1;1;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;2;2;3;4;4;3;4;1;4;2;2;1;2;1;2;-1;4;2;2;2;-1;2;2;2;2;3;10;6;5;2;4;4;3;4;3;2;2;-1;2;3;-1;-1;-1;2;4;2;3;3;3;3;4;4;4;-1;-1;2;1;2;2;2;-1;-1;-1;-1;4;-1;3;2;-1;5;0;0;0;0;0;0;0;0;0;0;0;0;4;6;2;6;6;1;5;3;2;2;1;3;1;6;2;2;1;2;2;2;2;2;2;3;2;4;1;4;4;4;4;4;4;4;1;1;1;2;1;2;3;2;3;4;1;4;5;6;5;9;8;1;2;2;2;2;-1;2;7;8;2;5;3;6;1;1;1;8;1;4;6;7;5;8;1;1;1;5;1;10;3;1;1;4;3;1;1;1;5;5;5;5;1;3;3;3;3;1;3;3;3;3;3;3;-5;3;3;-1;-1;-1;-1;-1;-1;4;2;-1;-1;3;2;2;1;3;-1;2;-1;-1;-1;-1;7;5;5;7;-1;6;9;8;5;5;5;-1;2;1;1;4;1;1;1;2;1974;47;4;2;1;1;1;826;1;1;-4;1240;6;-5;-3;-5;7;8;3;1;2;1;1;0;100000000;826100;2;2;0;0.5675;0.6933333333333334;0.6513888888888888;0.6794444444444444;0.5;0.0;0.66;0.3866666666666667;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;0.66;0.55;1.0;1.0;0.0;0.6666666666666666;0.75;1.0;0.66;0.8033333333333333;0.7777777777777778;0.3333333333333333;0.5555555555555556;0.5555555555555555;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
